pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s1,"Last week, Chair & CEO Greg Russ... - New York City Housing Authority (NYCHA)",New York City Housing Authority,New York City Housing Authority,2021,video,https://fb.watch/7ytmbEgicA/,,undesign,"“Chair-Greg-Russ.” Accessed December 7, 2020. https://www1.nyc.gov/site/nycha/about/board-members/chair-greg-russ.page.","Chair & CEO Greg Russ spoke directly to New York City Housing Authority (NYCHA) residents in a video, encouraging everyone to come together in this challenging time.",000,undesign_item,/img/derivatives/simple/s1/thumbnail.jpg,/img/derivatives/simple/s1/fullwidth.jpg
s10,"A Philly museum kept the bones of a Black child killed in a police bombing. Decades later, it’s apologizing.",,Washington Post,"April 30, 2021",article,https://www.washingtonpost.com/nation/2021/04/30/philadelphia-move-bombing-bones-upenn/,,undesign,"“A Philly Museum Kept the Bones of a Black Child Killed in a Police Bombing. Decades Later, It’s Apologizing.” Washington Post. Accessed June 24, 2021. https://www.washingtonpost.com/nation/2021/04/30/philadelphia-move-bombing-bones-upenn/.","For decades, the bones sat discreetly in a cardboard box in a Philadelphia museum — the fragmented remains of a police bombing that had rocked the city more than 30 years ago. The city’s medical examiner had been unable to identify the pelvic and femur bones, burned beyond recognition. So city officials turned to Alan Mann, a forensic anthropologist at the University of Pennsylvania, to confirm they belonged to Katricia “Tree” Africa, a 14-year-old killed in the bombing...",001,undesign_item,/img/derivatives/simple/s10/thumbnail.jpg,/img/derivatives/simple/s10/fullwidth.jpg
s100,Los Cuentos de Los Angeles,Jimbo Times (J.T. the L.A. Storyteller),,,website,https://jimbotimes.com/,,undesign,Jimbo Times the L.A. Storyteller. https://jimbotimes.com/.,"Articles include commentary on education at L.A. schools, on L.A. Metro planning, on housing and small business in the city, L.A. books and more.",002,undesign_item,/img/derivatives/simple/s100/thumbnail.jpg,/img/derivatives/simple/s100/fullwidth.jpg
s101,Journal of Urban Health,,Journal of Urban Health,"Volume 88, issue 3, June 2011",article,https://link.springer.com/journal/11524/volumes-and-issues/88-3,,undesign,"Journal of Urban Health 88, no. 3 (June 2011). https://doi.org/10.1007/11524.1468-2869.","The Journal of Urban Health is the premier and authoritative source of rigorous analyses to advance the health and well-being of people in cities. The Journal provides a platform for interdisciplinary exploration of the evidence base for the broader determinants of health and health inequities needed to strengthen policies, programs, and governance for urban health. In this issue: Serial Forced Displacement in American Cities, 1916–2010 by Mindy Thompson Fullilove, Rodrick Wallace; Mortgage Foreclosure and Health Disparities: Serial Displacement as Asset Extraction in African American Populations by Susan Saegert, Desiree Fields, Kimberly Libman; I Used to Cry Every Day: A Model of the Family Process of Managing Displacement by Danielle Greene, Parisa Tehranifar, Mindy Thompson Fullilove; “Weathering” HOPE VI: The Importance of Evaluating the Population Health Impact of Public Housing Demolition and Displacement by Danya E. Keene, Arline T. Geronimus; Sense of Place among Atlanta Public Housing Residents by Griff Tester, Erin Ruel, Deirdre Oakley; Discriminatory Mass De-housing and Low-Weight Births: Scales of Geography, Time, and Level by Deborah Wallace; A Case–Control Study of Home Foreclosure, Health Conditions, and Health Care Utilization by Craig Pollack, Shanu K. Kurd, Julia Lynch; Differential Access to Digital Communication Technology: Association with Health and Health Survey Recruitment within an African-American Underserviced Urban Population by John Schneider, Jennifer A. Makelarski, Stacy Tessler Lindau; A Three-Generational Study of Risk Factors for Childhood Externalizing Behavior among African Americans and Puerto Ricans by Judith S. Brook, Elizabeth Rubenstone, Gary Rosenberg Comorbidity-Related Treatment Outcomes among HIV-Infected Adults in the Bronx, NY by Carolyn Chu, Galina Umanski, Peter A. Selwyn Congregation-Based Programs to Address HIV/AIDS: Elements of Successful Implementation by Malcolm V. Williams, Kartika Palar, Kathryn Pitkin Derose; Bridging Populations—Sexual Risk Behaviors and HIV Prevalence in Clients and Partners of Female Sex Workers, Bangkok, Thailand by Neha S. Shah,Ray W. Shiraishi, Andrea Y. Kim; Homelessness and Adherence to Antiretroviral Therapy among a Cohort of HIV-Infected Injection Drug Users by Anita Palepu, M-J Milloy, Evan Wood; An Epidemic in Evolution: The Need for New Models of HIV Care in the Chronic Disease Era by Carolyn Chu, Peter A. Selwyn; Investigating Environmental Determinants of Diet, Physical Activity, and Overweight among Adults in Sao Paulo, Brazil by Patricia Constante Jaime, Ana Clara Duran, Karen Lock; Urban Planning and Health Equity by Mary Evelyn Northridge, Lance Freeman",003,undesign_item,/img/derivatives/simple/s101/thumbnail.jpg,/img/derivatives/simple/s101/fullwidth.jpg
s102,Land-Grab Universities: Expropriated Indigenous land is the foundation of the land-grant university system.,"Robert Lee, Tristan Ahtone, Margaret Pearce, Kalen Goodluck, Geoff McGhee, Cody Leff, Katherine Lanpher and Taryn Salinas",High Country News,"March 30, 2020",article,https://www.hcn.org/issues/52.4/indigenous-affairs-education-land-grab-universities,,undesign,"Lee, Robert, Tristan Ahtone, Margaret Pearce, Kalen Goodluck, Geoff McGhee, Cody Leff, Katherine Lanpher, and Taryn Salinas. ""Land-Grab Universities."" High Country News, March 30, 2020, https://www.hcn.org/issues/52.4/indigenous-affairs-education-land-grab-universities.","In 1862, President Abraham Lincoln signed the Morrill Act, which distributed public domain lands to raise funds for fledgling colleges across the nation.",004,undesign_item,/img/derivatives/simple/s102/thumbnail.jpg,/img/derivatives/simple/s102/fullwidth.jpg
s103,Land Use Decisions Have Life and Death Consequences,Lena Afridi and Chris Walters,Association for Neighborhood and Housing Development,"April 10, 2020",blog post,https://anhd.org/blog/land-use-decisions-have-life-and-death-consequences,,undesign,"Afridi, Lena, and Chris Walters. ""Land Use Decisions Have Life and Death Consequences."" Association for Neighborhood and Housing Development, April 10, 2020, https://anhd.org/blog/land-use-decisions-have-life-and-death-consequences.",ANHD’s map of COVID-19 and hospital closures shows that the majority fell in lower-income communities of color that bear the brunt of the coronavirus crisis today,005,undesign_item,/img/derivatives/simple/s103/thumbnail.jpg,/img/derivatives/simple/s103/fullwidth.jpg
s104,"Making Our Neighborhood: Redlining, Gentrification and Housing in East Hollywood",Samanta Helou Hernandez and Jimmy Recinos,Jimbo Times the L.A. Storyteller,2021,book,https://jimbotimes.com/2021/03/18/making-our-neighborhood-the-magazine/,,undesign,"Helou Hernandez, Samanta, and Jimmy Recinos. ""Making Our Neighborhood: Redlining, Gentrification and Housing in East Hollywood."" Los Angeles: Jimbo Times the L.A. Storyteller, 2021.","A magazine about the past, present, and future of East Hollywood, featuring essays and photos by This Side of Hoover & Jimbo Times.",006,undesign_item,/img/derivatives/simple/s104/thumbnail.jpg,/img/derivatives/simple/s104/fullwidth.jpg
s105,"Community Futures: A Communal Quantum Time Capsule of Stories of the Past, Present, and Future(s) of North Philly",Directed by Rasheedah Phillips and Camae Ayewa,Community Futurisms,,map,https://futureslab.community/,,undesign,"Community Futurisms. Community Futures: A Communal Quantum Time Capsule of Stories of the Past, Present, and Future(s) of North Philly. https://futureslab.community/.","The purpose of FUTURESLAB.COMMUNITY is to document shared memories, histories, and futures of communities in Brewerytown-Sharswood and the larger North Philly community. The stories on this site grew out of a project called Community Futurisms: Time & Memory in North Philly, a collaborative art, preservation, and creative research project exploring the impact of redevelopment, gentrification, and displacement in North Philly through the themes of oral histories/futures, memories, temporalities, and afrofuturism.",007,undesign_item,/img/derivatives/simple/s105/thumbnail.jpg,/img/derivatives/simple/s105/fullwidth.jpg
s106,Mapping Inequality: Redlining in New Deal America,,"University or Richmond, Virginia Tech, and the University of Maryland",,map,https://dsl.richmond.edu/panorama/redlining/,,undesign,"University or Richmond, Virginia Tech, and the University of Maryland. Mapping Inequality: Redlining in New Deal America. https://dsl.richmond.edu/panorama/redlining/.","Mapping Inequality brings one of the country's most important archives to the public. HOLC's documents contain a wealth of information about how government officials, lenders, and real estate interests surveyed and ensured the economic health of American cities. And with the help of ongoing research, we continue to learn at what cost such measures were realized. Mapping Inequality was created through the collaboration of three teams at four universities (University of Richmond, Virginia Tech, University of Maryland, Johns Hopkins University).",008,undesign_item,/img/derivatives/simple/s106/thumbnail.jpg,/img/derivatives/simple/s106/fullwidth.jpg
s107,Mapping Prejudice,,University of Minnesota,2020,map,https://mappingprejudice.umn.edu/index.html,,undesign,University of Minnesota. Mapping Prejudice. https://mappingprejudice.umn.edu/index.html.,"Inspired by the idea that we cannot address the inequities of the present without an understanding of the past, Mapping Prejudice was created to expose the racist practices that reshaped the landscape of Minneapolis. People of color see how discriminatory practices cascade through their lives, erecting barriers that limit access to housing, credit, education, and wealth. But the resulting physical, emotional, and financial baggage has been harder to recognize for people who have not personally experienced racism. Mapping Prejudice seeks to make these burdens visible by locating them on a digital, interactive map. The project team was inspired by a desire to create the first-ever comprehensive map of racial covenants for an American community.",009,undesign_item,/img/derivatives/simple/s107/thumbnail.jpg,/img/derivatives/simple/s107/fullwidth.jpg
